N,PERM_ID,CNT
9,14643,9956
9,14644,9988
9,14645,10116
9,14646,10040
9,14647,9768
9,14648,9949
9,14649,10076
9,14650,9913
9,14651,10004
9,14652,9927
9,14653,9993
9,14654,9768
9,14655,9992
9,14656,10155
9,14657,10100
9,14658,9947
9,14659,9967
9,14660,9892
9,14661,9946
9,14662,9908
9,14663,9852
9,14664,10040
9,14665,10030
9,14666,9949
9,14667,9994
9,14668,10021
9,14669,10127
9,14670,9833
9,14671,10117
9,14672,9969
9,14673,9930
9,14674,10016
9,14675,9787
9,14676,10090
9,14677,9851
9,14678,10008
9,14679,9989
9,14680,9910
9,14681,10114
9,14682,9991
9,14683,9978
9,14684,10007
9,14685,10104
9,14686,9851
9,14687,10056
9,14688,9904
9,14689,9806
9,14690,10183
9,14691,10162
9,14692,10012
9,14693,10097
9,14694,9949
9,14695,10091
9,14696,10048
9,14697,10093
9,14698,9853
9,14699,9911
9,14700,10039
9,14701,10186
9,14702,10126
9,14703,10100
9,14704,9998
9,14705,9913
9,14706,10057
9,14707,10020
9,14708,9815
9,14709,10081
9,14710,10161
9,14711,10016
9,14712,9770
9,14713,9866
9,14714,10095
9,14715,9856
9,14716,9851
9,14717,10153
9,14718,10097
9,14719,9993
9,14720,9962
9,14721,10026
9,14722,9863
9,14723,9971
9,14724,9854
9,14725,10106
9,14726,10012
9,14727,9998
9,14728,10103
9,14729,10025
9,14730,9970
9,14731,10105
9,14732,9957
9,14733,10119
9,14734,9893
9,14735,10080
9,14736,9921
9,14737,10068
9,14738,9974
9,14739,9945
9,14740,9865
9,14741,10102
9,14742,10103
9,14743,10132
9,14744,9798
9,14745,9923
9,14746,9862
9,14747,9925
9,14748,10016
9,14749,9994
9,14750,9879
9,14751,9864
9,14752,9997
9,14753,10030
9,14754,9935
9,14755,10121
9,14756,9974
9,14757,10120
9,14758,9810
9,14759,9937
9,14760,10015
9,14761,9945
9,14762,9770
9,14763,9780
9,14764,9972
9,14765,9794
9,14766,10049
9,14767,9954
9,14768,9947
9,14769,10009
9,14770,9921
9,14771,9891
9,14772,9884
9,14773,10096
9,14774,10001
9,14775,9912
9,14776,9873
9,14777,10117
9,14778,9911
9,14779,9966
9,14780,10073
9,14781,9864
9,14782,9963
9,14783,10055
9,14784,9888
9,14785,10147
9,14786,10090
9,14787,9881
9,14788,9950
9,14789,10112
9,14790,9954
9,14791,9982
9,14792,10091
9,14793,10169
9,14794,10180
9,14795,9962
9,14796,9804
9,14797,9959
9,14798,9987
9,14799,10080
9,14800,9928
9,14801,9920
9,14802,9926
9,14803,9896
9,14804,9849
9,14805,10036
9,14806,9835
9,14807,10054
9,14808,10009
9,14809,10207
9,14810,10137
9,14811,9901
9,14812,10005
9,14813,10026
9,14814,10088
9,14815,9984
9,14816,9970
9,14817,9941
9,14818,9867
9,14819,10067
9,14820,9960
9,14821,10003
9,14822,9966
9,14823,10087
9,14824,10150
9,14825,9798
9,14826,9960
9,14827,9979
9,14828,9960
9,14829,9847
9,14830,10106
9,14831,9871
9,14832,9928
9,14833,9937
9,14834,10008
9,14835,9970
9,14836,9904
9,14837,10186
9,14838,9988
9,14839,10081
9,14840,9953
9,14841,9960
9,14842,10189
9,14843,10078
9,14844,9945
9,14845,9845
9,14846,10030
9,14847,9853
9,14848,10026
9,14849,10119
9,14850,9977
9,14851,10030
9,14852,9713
9,14853,9961
9,14854,9998
9,14855,9856
9,14856,9997
9,14857,10019
9,14858,9831
9,14859,9947
9,14860,9956
9,14861,10064
9,14862,9963
9,14863,10027
9,14864,10127
9,14865,10153
9,14866,9790
9,14867,10108
9,14868,10095
9,14869,10033
9,14870,10083
9,14871,9946
9,14872,9907
9,14873,9821
9,14874,10033
9,14875,10077
9,14876,10184
9,14877,9952
9,14878,10051
9,14879,9970
9,14880,10054
9,14881,9899
9,14882,10139
9,14883,10165
9,14884,10137
9,14885,9803
9,14886,10203
9,14887,9847
9,14888,10122
9,14889,10051
9,14890,10037
9,14891,10004
9,14892,10010
9,14893,10028
9,14894,10259
9,14895,9956
9,14896,9951
9,14897,9965
9,14898,10057
9,14899,10040
9,14900,10013
9,14901,9914
9,14902,9815
9,14903,10010
9,14904,9839
9,14905,9974
9,14906,10013
9,14907,9990
9,14908,10015
9,14909,9995
9,14910,9840
9,14911,9839
9,14912,9862
9,14913,10016
9,14914,10097
9,14915,9939
9,14916,10237
9,14917,10088
9,14918,9942
9,14919,9771
9,14920,10092
9,14921,10001
9,14922,9929
9,14923,10084
9,14924,10073
9,14925,10067
9,14926,9940
9,14927,9852
9,14928,9845
9,14929,10066
9,14930,10055
9,14931,10167
9,14932,10134
9,14933,10095
9,14934,10013
9,14935,9933
9,14936,10002
9,14937,9851
9,14938,9925
9,14939,10099
9,14940,10101
9,14941,10026
9,14942,10063
9,14943,10127
9,14944,10005
9,14945,9904
9,14946,10081
9,14947,9916
9,14948,9903
9,14949,10044
9,14950,10120
9,14951,10013
9,14952,10114
9,14953,10052
9,14954,9890
9,14955,9838
9,14956,9962
9,14957,9981
9,14958,9987
9,14959,10029
9,14960,10152
9,14961,9943
9,14962,9998
9,14963,9728
9,14964,9962
9,14965,10066
9,14966,9964
9,14967,10177
9,14968,9859
9,14969,10066
9,14970,10068
9,14971,10184
9,14972,10149
9,14973,10006
9,14974,9943
9,14975,9877
9,14976,9991
9,14977,10113
9,14978,10042
9,14979,10094
9,14980,9859
9,14981,10026
9,14982,10093
9,14983,10181
9,14984,10034
9,14985,10046
9,14986,9864
9,14987,9965
9,14988,10015
9,14989,9969
9,14990,9878
9,14991,10196
9,14992,10201
9,14993,9874
9,14994,10075
9,14995,10051
9,14996,10052
9,14997,9944
9,14998,9824
9,14999,10156
9,15000,10128
9,15001,9984
9,15002,10066
9,15003,9987
9,15004,9962
9,15005,9900
9,15006,9963
9,15007,10014
9,15008,9773
9,15009,10046
9,15010,9826
9,15011,9921
9,15012,9955
9,15013,10065
9,15014,10142
9,15015,9987
9,15016,10011
9,15017,10067
9,15018,10071
9,15019,10030
9,15020,9834
9,15021,9998
9,15022,10131
9,15023,9922
9,15024,9907
9,15025,9937
9,15026,9846
9,15027,10027
9,15028,9894
9,15029,10157
9,15030,9944
9,15031,9994
9,15032,10022
9,15033,10114
9,15034,9878
9,15035,9950
9,15036,10014
9,15037,9976
9,15038,10043
9,15039,9986
9,15040,10026
9,15041,10027
9,15042,9918
9,15043,9805
9,15044,10197
9,15045,9878
9,15046,10047
9,15047,10044
9,15048,10022
9,15049,9794
9,15050,9869
9,15051,10147
9,15052,10099
9,15053,9781
9,15054,10085
9,15055,9957
9,15056,10069
9,15057,9924
9,15058,10005
9,15059,9820
9,15060,10063
9,15061,9953
9,15062,10152
9,15063,10067
9,15064,10027
9,15065,10114
9,15066,10104
9,15067,10118
9,15068,10104
9,15069,9866
9,15070,10035
9,15071,9956
9,15072,10146
9,15073,9947
9,15074,10018
9,15075,9949
9,15076,9976
9,15077,9937
9,15078,9981
9,15079,10172
9,15080,10036
9,15081,10005
9,15082,10036
9,15083,9758
9,15084,9994
9,15085,9931
9,15086,10118
9,15087,9974
9,15088,10117
9,15089,9964
9,15090,10025
9,15091,10024
9,15092,9979
9,15093,9910
9,15094,9963
9,15095,10176
9,15096,9896
9,15097,9972
9,15098,10088
9,15099,9828
9,15100,9993
9,15101,9922
9,15102,9998
9,15103,10053
9,15104,10179
9,15105,9931
9,15106,9828
9,15107,9721
9,15108,9983
9,15109,9927
9,15110,9951
9,15111,9975
9,15112,9906
9,15113,9901
9,15114,10089
9,15115,10048
9,15116,10051
9,15117,10155
9,15118,9989
9,15119,10011
9,15120,9875
9,15121,9863
9,15122,9982
9,15123,10022
9,15124,10046
9,15125,10050
9,15126,10107
9,15127,10156
9,15128,9972
9,15129,10039
9,15130,10053
9,15131,9873
9,15132,9894
9,15133,10058
9,15134,10005
9,15135,10253
9,15136,10036
9,15137,9824
9,15138,10038
9,15139,9834
9,15140,10092
9,15141,10088
9,15142,10082
9,15143,10056
9,15144,9971
9,15145,9824
9,15146,9851
9,15147,10054
9,15148,10199
9,15149,10155
9,15150,10056
9,15151,9900
9,15152,9984
9,15153,10026
9,15154,9936
9,15155,9756
9,15156,9967
9,15157,9964
9,15158,10010
9,15159,9942
9,15160,10079
9,15161,9996
9,15162,10031
9,15163,9974
9,15164,10007
9,15165,9979
9,15166,10046
9,15167,9884
9,15168,10060
9,15169,9863
9,15170,10048
9,15171,9977
9,15172,10106
9,15173,10133
9,15174,10085
9,15175,10073
9,15176,10135
9,15177,10046
9,15178,10086
9,15179,10038
9,15180,10010
9,15181,10275
9,15182,9887
9,15183,10240
9,15184,10003
9,15185,10173
9,15186,9903
9,15187,10182
9,15188,9993
9,15189,10024
9,15190,10048
9,15191,10069
9,15192,10212
9,15193,9758
9,15194,10012
9,15195,10020
9,15196,10025
9,15197,9847
9,15198,9960
9,15199,9846
9,15200,10115
9,15201,10067
9,15202,9686
9,15203,10010
9,15204,9984
9,15205,9990
9,15206,9967
9,15207,9901
9,15208,9982
9,15209,9801
9,15210,9989
9,15211,10223
9,15212,10030
9,15213,9873
9,15214,9908
9,15215,9917
9,15216,9951
9,15217,9852
9,15218,9966
9,15219,9975
9,15220,10139
9,15221,10042
9,15222,10117
9,15223,10018
9,15224,10056
9,15225,10022
9,15226,10052
9,15227,10037
9,15228,10227
9,15229,10000
9,15230,10089
9,15231,9984
9,15232,10066
9,15233,10067
9,15234,9959
9,15235,10059
9,15236,10019
9,15237,9903
9,15238,10050
9,15239,9978
9,15240,9990
9,15241,10018
9,15242,10042
9,15243,10022
9,15244,9866
9,15245,9952
9,15246,10064
9,15247,9987
9,15248,9872
9,15249,9959
9,15250,9831
9,15251,9949
9,15252,9987
9,15253,9911
9,15254,9916
9,15255,9969
9,15256,9955
9,15257,9960
9,15258,10087
9,15259,9834
9,15260,9948
9,15261,9938
9,15262,10148
9,15263,9860
9,15264,9907
9,15265,9871
9,15266,10052
9,15267,9835
9,15268,9960
9,15269,9961
9,15270,9999
9,15271,9959
9,15272,9983
9,15273,9904
9,15274,9948
9,15275,9956
9,15276,9897
9,15277,10193
9,15278,10037
9,15279,9992
9,15280,10043
9,15281,10078
9,15282,9925
9,15283,10104
9,15284,9904
9,15285,9919
9,15286,10129
9,15287,9902
9,15288,9986
9,15289,9917
9,15290,10086
9,15291,9890
9,15292,10048
9,15293,10083
9,15294,9983
9,15295,10043
9,15296,9826
9,15297,9938
9,15298,10098
9,15299,10127
9,15300,10027
9,15301,10023
9,15302,10200
9,15303,10056
9,15304,10072
9,15305,9998
9,15306,10061
9,15307,9885
9,15308,9941
9,15309,9928
9,15310,10098
9,15311,10051
9,15312,9909
9,15313,10055
9,15314,9983
9,15315,9971
9,15316,10037
9,15317,9967
9,15318,9961
9,15319,9999
9,15320,10067
9,15321,9973
9,15322,10153
9,15323,10009
9,15324,9884
9,15325,9923
9,15326,10046
9,15327,10087
9,15328,10007
9,15329,10031
9,15330,9785
9,15331,10114
9,15332,9992
9,15333,10026
9,15334,10120
9,15335,9984
9,15336,10010
9,15337,10138
9,15338,9878
9,15339,9998
9,15340,9939
9,15341,10005
9,15342,10032
9,15343,9977
9,15344,9913
9,15345,10120
9,15346,9943
9,15347,10020
9,15348,9966
9,15349,10047
9,15350,9994
9,15351,10169
9,15352,10048
9,15353,10166
9,15354,9892
9,15355,10122
9,15356,10005
9,15357,9981
9,15358,9980
9,15359,10083
9,15360,10063
9,15361,10044
9,15362,10046
9,15363,9938
9,15364,9949
9,15365,9916
9,15366,9836
9,15367,9951
9,15368,9983
9,15369,10111
9,15370,9999
9,15371,10016
9,15372,10059
9,15373,9981
9,15374,10036
9,15375,10067
9,15376,10094
9,15377,10039
9,15378,9818
9,15379,10036
9,15380,10160
9,15381,9899
9,15382,9977
9,15383,10058
9,15384,10039
9,15385,9987
9,15386,9946
9,15387,10036
9,15388,9848
9,15389,9966
9,15390,10065
9,15391,9868
9,15392,10025
9,15393,10113
9,15394,9987
9,15395,9899
9,15396,9988
9,15397,9887
9,15398,9877
9,15399,9915
9,15400,9914
9,15401,9731
9,15402,9997
9,15403,9950
9,15404,10127
9,15405,10128
9,15406,10028
9,15407,9898
9,15408,10117
9,15409,9965
9,15410,10087
9,15411,10206
9,15412,10021
9,15413,10010
9,15414,10021
9,15415,10008
9,15416,9938
9,15417,10005
9,15418,9894
9,15419,9762
9,15420,10224
9,15421,10145
9,15422,10016
9,15423,10030
9,15424,9909
9,15425,10017
9,15426,9947
9,15427,10062
9,15428,9931
9,15429,9978
9,15430,10250
9,15431,9949
9,15432,10040
9,15433,9940
9,15434,9977
9,15435,9926
9,15436,9967
9,15437,10010
9,15438,9979
9,15439,9939
9,15440,10182
9,15441,10114
9,15442,10006
9,15443,9902
9,15444,9897
9,15445,9918
9,15446,9951
9,15447,9901
9,15448,9963
9,15449,10080
9,15450,9988
9,15451,10034
9,15452,10093
9,15453,10111
9,15454,10100
9,15455,10015
9,15456,10037
9,15457,9991
9,15458,9959
9,15459,10022
9,15460,9987
9,15461,9946
9,15462,9991
9,15463,9938
9,15464,9916
9,15465,10093
9,15466,9999
9,15467,10121
9,15468,9972
9,15469,10072
9,15470,10025
9,15471,10050
9,15472,10024
9,15473,9918
9,15474,10099
9,15475,9996
9,15476,9962
9,15477,10038
9,15478,10192
9,15479,9846
9,15480,10159
9,15481,9950
9,15482,9820
9,15483,9898
9,15484,9998
9,15485,10048
9,15486,10120
9,15487,9846
9,15488,10006
9,15489,10081
9,15490,10092
9,15491,9953
9,15492,10013
9,15493,9991
9,15494,9935
9,15495,10092
9,15496,9987
9,15497,9947
9,15498,10085
9,15499,10033
9,15500,9909
9,15501,10096
9,15502,10068
9,15503,9965
9,15504,9815
9,15505,10017
9,15506,9933
9,15507,9936
9,15508,10148
9,15509,10089
9,15510,9897
9,15511,9986
9,15512,10090
9,15513,10262
9,15514,10033
9,15515,10106
9,15516,10159
9,15517,9997
9,15518,10277
9,15519,10044
9,15520,10105
9,15521,9989
9,15522,10002
9,15523,9898
9,15524,10000
9,15525,10012
9,15526,9917
9,15527,9948
9,15528,9893
9,15529,9932
9,15530,10027
9,15531,10093
9,15532,9959
9,15533,9940
9,15534,10019
9,15535,9939
9,15536,9967
9,15537,10088
9,15538,9952
9,15539,9835
9,15540,9954
9,15541,10010
9,15542,9890
9,15543,9913
9,15544,9851
9,15545,10177
9,15546,10008
9,15547,9953
9,15548,9940
9,15549,10009
9,15550,9960
9,15551,9971
9,15552,10062
9,15553,10178
9,15554,9943
9,15555,9935
9,15556,9946
9,15557,9918
9,15558,9976
9,15559,10020
9,15560,9769
9,15561,9867
9,15562,10138
9,15563,9896
9,15564,9973
9,15565,10098
9,15566,10030
9,15567,9954
9,15568,10140
9,15569,10115
9,15570,9902
9,15571,9942
9,15572,9987
9,15573,10002
9,15574,10074
9,15575,10070
9,15576,10152
9,15577,9979
9,15578,9936
9,15579,9989
9,15580,9840
9,15581,9907
9,15582,9973
9,15583,9963
9,15584,9878
9,15585,9998
9,15586,9867
9,15587,9860
9,15588,9896
9,15589,9977
9,15590,9931
9,15591,10071
9,15592,9860
9,15593,10036
9,15594,9820
9,15595,10040
9,15596,9901
9,15597,10181
9,15598,9952
9,15599,9982
9,15600,10043
9,15601,10059
9,15602,9989
9,15603,10113
9,15604,9881
9,15605,9900
9,15606,10091
9,15607,9917
9,15608,9885
9,15609,10155
9,15610,9920
9,15611,10051
9,15612,10096
9,15613,9987
9,15614,10092
9,15615,10023
9,15616,9858
9,15617,9891
9,15618,9972
9,15619,9933
9,15620,10023
9,15621,10049
9,15622,10089
9,15623,9996
9,15624,10024
9,15625,9915
9,15626,9998
9,15627,9949
9,15628,10018
9,15629,10037
9,15630,10059
9,15631,10008
9,15632,9966
9,15633,9954
9,15634,9931
9,15635,10067
9,15636,10041
9,15637,9940
9,15638,9935
9,15639,9853
9,15640,9876
9,15641,9996
9,15642,10064
9,15643,9898
9,15644,10038
9,15645,10140
9,15646,10030
9,15647,10025
9,15648,10024
9,15649,9931
9,15650,10094
9,15651,9870
9,15652,10021
9,15653,10031
9,15654,9932
9,15655,9976
9,15656,10036
9,15657,10015
9,15658,10024
9,15659,10054
9,15660,9962
9,15661,9938
9,15662,9972
9,15663,10014
9,15664,9799
9,15665,10214
9,15666,9844
9,15667,9980
9,15668,9956
9,15669,10150
9,15670,9979
9,15671,10112
9,15672,10122
9,15673,9903
9,15674,10000
9,15675,9764
9,15676,9910
9,15677,9980
9,15678,9949
9,15679,9881
9,15680,9902
9,15681,10170
9,15682,10066
9,15683,9764
9,15684,9970
9,15685,9870
9,15686,10098
9,15687,10088
9,15688,9954
9,15689,9963
9,15690,9971
9,15691,10024
9,15692,10093
9,15693,9932
9,15694,10051
9,15695,10077
9,15696,10111
9,15697,9869
9,15698,10051
9,15699,10017
9,15700,9979
9,15701,9921
9,15702,9996
9,15703,9947
9,15704,10026
9,15705,9903
9,15706,10112
9,15707,10062
9,15708,9930
9,15709,9990
9,15710,9982
9,15711,9929
9,15712,9909
9,15713,10014
9,15714,9953
9,15715,9921
9,15716,9990
9,15717,10096
9,15718,10012
9,15719,10063
9,15720,10117
9,15721,10114
9,15722,9977
9,15723,10007
9,15724,9952
9,15725,9900
9,15726,10089
9,15727,10136
9,15728,9898
9,15729,10075
9,15730,9947
9,15731,10064
9,15732,10106
9,15733,9901
9,15734,10001
9,15735,9984
9,15736,10155
9,15737,10055
9,15738,9966
9,15739,10003
9,15740,10027
9,15741,10062
9,15742,10044
9,15743,10163
9,15744,9933
9,15745,10004
9,15746,10023
9,15747,9954
9,15748,9843
9,15749,10105
9,15750,10079
9,15751,10139
9,15752,9987
9,15753,9934
9,15754,10119
9,15755,9987
9,15756,10019
9,15757,9967
9,15758,10093
9,15759,10017
9,15760,9967
9,15761,10108
9,15762,10096
9,15763,10121
9,15764,9951
9,15765,10114
9,15766,10084
9,15767,10114
9,15768,10113
9,15769,9943
9,15770,9959
9,15771,10096
9,15772,9976
9,15773,9987
9,15774,9912
9,15775,10051
9,15776,10094
9,15777,9984
9,15778,10167
9,15779,10140
9,15780,9909
9,15781,10051
9,15782,9955
9,15783,9913
9,15784,9997
9,15785,10026
9,15786,10118
9,15787,9972
9,15788,9812
9,15789,9972
9,15790,10089
9,15791,9995
9,15792,10055
9,15793,10124
9,15794,10252
9,15795,9947
9,15796,10129
9,15797,10306
9,15798,9956
9,15799,10005
9,15800,10087
9,15801,10111
9,15802,10034
9,15803,10080
9,15804,10006
9,15805,10122
9,15806,9988
9,15807,9986
9,15808,10039
9,15809,10000
9,15810,10029
9,15811,9995
9,15812,9904
9,15813,10047
9,15814,9986
9,15815,9927
9,15816,9966
9,15817,9992
9,15818,9916
9,15819,10153
9,15820,10036
9,15821,9961
9,15822,10040
9,15823,10000
9,15824,9881
9,15825,10116
9,15826,10002
9,15827,9996
9,15828,9945
9,15829,10006
9,15830,10085
9,15831,9991
9,15832,10031
9,15833,10094
9,15834,10145
9,15835,10043
9,15836,10023
9,15837,9919
9,15838,9941
9,15839,9839
9,15840,9927
9,15841,9774
9,15842,9906
9,15843,10081
9,15844,9907
9,15845,9777
9,15846,9988
9,15847,9976
9,15848,9848
9,15849,10061
9,15850,9921
9,15851,9994
9,15852,10019
9,15853,10001
9,15854,9930
9,15855,9967
9,15856,10174
9,15857,9875
9,15858,10000
9,15859,10094
9,15860,10145
9,15861,9949
9,15862,9897
9,15863,9911
9,15864,9933
9,15865,9959
9,15866,10127
9,15867,10017
9,15868,10019
9,15869,9887
9,15870,9785
9,15871,10173
9,15872,9952
9,15873,10044
9,15874,9925
9,15875,10088
9,15876,9932
9,15877,9987
9,15878,10114
9,15879,9905
9,15880,9967
9,15881,10032
9,15882,9955
9,15883,10092
9,15884,10064
9,15885,9884
9,15886,10111
9,15887,10017
9,15888,9929
9,15889,9950
9,15890,10082
9,15891,9992
9,15892,10019
9,15893,10027
9,15894,10152
9,15895,10132
9,15896,9894
9,15897,9988
9,15898,9987
9,15899,9990
9,15900,9871
9,15901,9856
9,15902,10141
9,15903,9895
9,15904,9930
9,15905,10037
9,15906,9763
9,15907,9895
9,15908,9922
9,15909,9983
9,15910,10121
9,15911,10016
9,15912,10025
9,15913,9986
9,15914,9939
9,15915,10128
9,15916,9919
9,15917,9869
9,15918,9888
9,15919,9970
9,15920,9911
9,15921,10026
9,15922,10140
9,15923,9959
9,15924,9867
9,15925,9979
9,15926,10099
9,15927,10089
9,15928,9954
9,15929,9972
9,15930,9880
9,15931,9939
9,15932,10012
9,15933,10019
9,15934,10036
9,15935,9944
9,15936,10035
9,15937,9986
9,15938,10142
9,15939,10085
9,15940,9936
9,15941,10068
9,15942,9991
9,15943,9934
9,15944,10010
9,15945,10063
9,15946,10123
9,15947,10052
9,15948,10073
9,15949,10059
9,15950,10126
9,15951,9772
9,15952,9907
9,15953,10070
9,15954,10036
9,15955,10089
9,15956,10074
9,15957,10266
9,15958,9985
9,15959,9940
9,15960,9975
9,15961,9893
9,15962,10133
9,15963,9945
9,15964,10012
9,15965,10068
9,15966,9978
9,15967,10053
9,15968,10199
9,15969,10158
9,15970,10124
9,15971,9951
9,15972,10055
9,15973,9987
9,15974,9947
9,15975,9962
9,15976,9894
9,15977,10160
9,15978,10126
9,15979,9778
9,15980,9939
9,15981,10066
9,15982,9896
9,15983,10012
9,15984,10062
9,15985,9917
9,15986,10015
9,15987,10009
9,15988,10037
9,15989,10007
9,15990,10044
9,15991,9941
9,15992,10002
9,15993,9872
9,15994,9788
9,15995,10090
9,15996,9891
9,15997,9922
9,15998,10120
9,15999,10236
9,16000,9820
9,16001,10096
9,16002,9927
9,16003,9942
9,16004,9972
9,16005,9967
9,16006,10147
9,16007,10156
9,16008,10085
9,16009,9966
9,16010,10085
9,16011,9869
9,16012,10071
9,16013,9939
9,16014,9962
9,16015,9941
9,16016,9975
9,16017,10069
9,16018,9995
9,16019,9979
9,16020,10068
9,16021,10206
9,16022,9955
9,16023,10052
9,16024,10093
9,16025,10034
9,16026,10079
9,16027,9982
9,16028,9920
9,16029,10228
9,16030,9863
9,16031,9843
9,16032,10008
9,16033,10052
9,16034,10019
9,16035,9938
9,16036,9842
9,16037,9886
9,16038,9947
9,16039,9886
9,16040,10028
9,16041,9987
9,16042,10041
9,16043,9943
9,16044,9992
9,16045,9984
9,16046,10140
9,16047,9987
9,16048,10036
9,16049,10037
9,16050,9875
9,16051,9908
9,16052,9931
9,16053,10003
9,16054,9975
9,16055,9937
9,16056,9905
9,16057,10173
9,16058,10000
9,16059,9988
9,16060,10073
9,16061,10197
9,16062,9941
9,16063,9962
9,16064,10147
9,16065,9862
9,16066,9993
9,16067,10200
9,16068,10051
9,16069,10074
9,16070,9937
9,16071,10006
9,16072,9971
9,16073,9953
9,16074,9917
9,16075,9965
9,16076,10015
9,16077,9886
9,16078,9929
9,16079,9857
9,16080,9951
9,16081,10261
9,16082,9926
9,16083,10098
9,16084,9908
9,16085,9987
9,16086,10110
9,16087,10080
9,16088,9932
9,16089,9925
9,16090,10003
9,16091,9844
9,16092,10005
9,16093,9988
9,16094,10036
9,16095,10062
9,16096,9999
9,16097,9955
9,16098,9892
9,16099,9937
9,16100,9877
9,16101,10059
9,16102,9949
9,16103,9886
9,16104,10029
9,16105,10060
9,16106,10132
9,16107,9954
9,16108,10030
9,16109,10028
9,16110,10060
9,16111,9961
9,16112,10225
9,16113,10094
9,16114,9950
9,16115,10212
9,16116,10055
9,16117,10043
9,16118,9948
9,16119,9912
9,16120,10112
9,16121,9928
9,16122,9985
9,16123,9885
9,16124,10025
9,16125,9895
9,16126,10115
9,16127,10050
9,16128,10077
9,16129,10068
9,16130,9929
9,16131,10017
9,16132,10085
9,16133,9883
9,16134,9847
9,16135,9972
9,16136,10048
9,16137,10000
9,16138,10038
9,16139,9996
9,16140,9850
9,16141,10008
9,16142,9927
9,16143,10052
9,16144,10080
9,16145,9855
9,16146,10049
9,16147,9996
9,16148,10019
9,16149,9974
9,16150,9859
9,16151,10025
9,16152,9893
9,16153,10120
9,16154,9974
9,16155,9929
9,16156,9973
9,16157,9809
9,16158,9911
9,16159,10058
9,16160,10013
9,16161,10170
9,16162,9927
9,16163,9927
9,16164,9877
9,16165,9957
9,16166,10065
9,16167,9930
9,16168,10045
9,16169,9941
9,16170,9943
9,16171,10073
9,16172,9970
9,16173,10128
9,16174,10016
9,16175,9924
9,16176,10014
9,16177,10215
9,16178,9893
9,16179,10033
9,16180,10162
9,16181,10056
9,16182,9984
9,16183,10161
9,16184,9890
9,16185,10091
9,16186,10017
9,16187,9955
9,16188,9995
9,16189,10059
9,16190,10106
9,16191,10027
9,16192,10029
9,16193,9915
9,16194,10051
9,16195,10007
9,16196,10139
9,16197,9961
9,16198,9890
9,16199,10156
9,16200,9973
9,16201,9993
9,16202,10086
9,16203,9915
9,16204,9940
9,16205,10112
9,16206,10176
9,16207,10078
9,16208,9997
9,16209,9877
9,16210,10071
9,16211,10043
9,16212,10088
9,16213,10031
9,16214,9810
9,16215,10081
9,16216,10163
9,16217,9959
9,16218,9946
9,16219,10055
9,16220,10109
9,16221,9979
9,16222,10027
9,16223,10023
9,16224,10029
9,16225,10215
9,16226,9942
9,16227,9885
9,16228,10174
9,16229,10115
9,16230,10004
9,16231,10041
9,16232,9877
9,16233,10113
9,16234,10036
9,16235,9994
9,16236,10019
9,16237,9944
9,16238,10014
9,16239,9905
9,16240,9966
9,16241,10016
9,16242,9889
9,16243,10058
9,16244,10016
9,16245,10022
9,16246,10002
9,16247,9964
9,16248,10157
9,16249,10075
9,16250,9766
9,16251,10133
9,16252,10088
9,16253,9777
9,16254,9993
9,16255,10104
9,16256,9911
9,16257,9971
9,16258,10075
9,16259,10053
9,16260,9997
9,16261,10155
9,16262,10020
9,16263,10098
9,16264,10043
9,16265,10067
9,16266,10133
9,16267,9893
9,16268,10043
9,16269,9938
9,16270,9983
9,16271,10037
9,16272,10156
9,16273,10094
9,16274,10143
9,16275,9961
9,16276,10167
9,16277,10106
9,16278,9878
9,16279,9975
9,16280,9989
9,16281,9932
9,16282,9948
9,16283,9951
9,16284,10129
9,16285,9823
9,16286,9965
9,16287,9784
9,16288,9840
9,16289,10028
9,16290,9936
9,16291,10013
9,16292,10088
9,16293,9931
9,16294,10015
9,16295,10113
9,16296,9823
9,16297,9970
9,16298,9948
9,16299,10029
9,16300,10066
9,16301,10133
9,16302,9958
9,16303,9844
9,16304,9893
9,16305,9777
9,16306,10153
9,16307,9930
9,16308,10075
9,16309,9910
9,16310,10011
9,16311,9950
9,16312,10039
9,16313,9963
9,16314,10048
9,16315,10224
9,16316,10039
9,16317,10079
9,16318,10030
9,16319,9971
9,16320,10087
9,16321,9923
9,16322,10098
9,16323,10243
9,16324,9905
9,16325,10041
9,16326,9825
9,16327,9973
9,16328,10040
9,16329,10104
9,16330,10072
9,16331,9871
9,16332,10025
9,16333,9857
9,16334,9952
9,16335,9960
9,16336,9864
9,16337,9953
9,16338,9963
9,16339,9876
9,16340,9848
9,16341,10007
9,16342,10164
9,16343,10056
9,16344,9867
9,16345,10015
9,16346,9877
9,16347,10044
9,16348,10272
9,16349,9934
9,16350,10002
9,16351,9939
9,16352,9912
9,16353,10103
9,16354,9972
9,16355,10004
9,16356,9924
9,16357,9986
9,16358,9833
9,16359,9891
9,16360,10061
9,16361,10127
9,16362,9925
9,16363,9979
9,16364,10041
9,16365,9995
9,16366,10077
9,16367,9982
9,16368,9947
9,16369,10338
9,16370,9859
9,16371,10142
9,16372,9901
9,16373,10163
9,16374,10055
9,16375,9890
9,16376,9959
9,16377,10172
9,16378,10183
9,16379,10142
9,16380,10016
9,16381,9920
9,16382,10178
9,16383,10100
9,16384,10053
9,16385,10081
9,16386,10221
9,16387,10030
9,16388,9995
9,16389,9849
9,16390,10096
